Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2025-06-30,B001,White Bread,21,64,42,0,3.5,0,1
2025-06-30,B002,Wholemeal Bread,16,41,25,0,4.0,0,0
2025-06-30,D001,Milk 2L,35,36,56,0,4.5,55,0
2025-06-30,D002,Eggs (12 pack),20,75,54,0,7.5,0,1
2025-06-30,D003,Butter 500g,17,36,19,0,6.0,0,0
2025-06-30,D004,Cheese 500g,7,44,36,0,8.0,0,1
2025-06-30,DR001,Bottled Water 600mL,9,65,56,1,1.91,0,0
2025-06-30,DR002,Coke 1.5L,10,56,46,0,3.8,0,0
2025-06-30,DR003,Orange Juice 2L,20,71,49,1,4.09,0,2
2025-06-30,DR004,Energy Drink 250mL,7,36,29,0,4.0,0,0
2025-06-30,F001,Bananas,8,36,27,0,3.2,0,1
2025-06-30,F002,Apples,6,77,71,0,4.5,0,0
2025-06-30,FR001,Ice Cream 1L,20,73,52,0,6.5,0,1
2025-06-30,FR002,Frozen Pizza,15,77,61,0,8.0,0,1
2025-06-30,H001,Toilet Paper,19,59,40,0,8.0,0,0
2025-06-30,H002,Laundry Detergent,14,44,30,1,8.72,0,0
2025-06-30,P001,Instant Noodles,22,30,30,0,2.0,22,0
2025-06-30,P002,Rice 1kg,31,34,41,0,3.5,38,0
2025-06-30,P004,Cereal,9,32,23,1,4.29,0,0
2025-06-30,PC001,Shampoo,10,32,22,0,9.5,0,0
2025-06-30,PC002,Toothpaste,7,52,45,0,4.5,0,0
2025-06-30,S001,Potato Chips,26,43,17,0,3.0,0,0
2025-06-30,S002,Chocolate Bar,4,53,49,0,2.8,0,0
2025-07-01,B001,White Bread,21,42,21,0,3.5,0,0
2025-07-01,B002,Wholemeal Bread,17,25,59,1,2.96,51,0
2025-07-01,D001,Milk 2L,32,56,24,0,4.5,0,0
2025-07-01,D002,Eggs (12 pack),17,54,36,0,7.5,0,1
2025-07-01,D003,Butter 500g,19,19,44,0,6.0,44,0
2025-07-01,D004,Cheese 500g,6,36,29,0,8.0,0,1
2025-07-01,DR001,Bottled Water 600mL,12,56,44,0,2.5,0,0
