Date,Tavg,Tmin,Tmax,Precipitation,Snow,Wind_Direction,Wind_Speed,Peak_Gust,Air_Pressure,Sunshine_Duration
2025-06-30 00:00:00,12.6,11,16,0,,,17.1,,1023,
2025-07-01 00:00:00,10.3,7,14,0,,,5.7,,1027.8,
2025-07-02 00:00:00,15.5,7,17,0.2,,,17,,1025.7,
2025-07-03 00:00:00,16.6,15,18,29.3,,,31.5,,1014.6,
2025-07-04 00:00:00,17,16,20,4.9,,,15.8,,1010.8,
2025-07-05 00:00:00,13.8,14,18,5.7,,,14.7,,1008.3,
2025-07-06 00:00:00,10.2,10,15,0,,,12.2,,1018.3,
2025-07-07 00:00:00,9.4,6,14,0,,,5.5,,1025.8,
2025-07-08 00:00:00,12.8,6,16,0,,,8,,1026.6,
2025-07-09 00:00:00,13.9,11,15,1.9,,,16,,1022.3,
2025-07-10 00:00:00,14.4,13,15,3.2,,,17.3,,1019.8,
2025-07-11 00:00:00,13.9,14,16,50.4,,,29.2,,1010.8,
2025-07-12 00:00:00,12.7,11,17,2.1,,,15.4,,1005.4,
2025-07-13 00:00:00,10.7,9,15,8.6,,,11.3,,1007,
2025-07-14 00:00:00,12.3,6,16,0,,,8.1,,1004.1,
2025-07-15 00:00:00,13.2,9,15,7.1,,,24.4,,1002,
2025-07-16 00:00:00,12.2,10,15,0.5,,,25.5,,1008.3,
2025-07-17 00:00:00,11.5,10,13,14.2,,,19.1,,1001.2,
2025-07-18 00:00:00,9.9,9,14,1.1,,,22.9,,1009.7,
2025-07-19 00:00:00,10.3,5,15,0,,,4.3,,1015.7,
2025-07-20 00:00:00,8.6,7,13,0.8,,,6.4,,1017.5,
2025-07-21 00:00:00,8,5,12,0,,,9,,1019.5,
2025-07-22 00:00:00,8.6,4,13,0,,,9.3,,1024,
2025-07-23 00:00:00,8.4,5,13,0,,,6.6,,1027.7,
2025-07-24 00:00:00,8.1,4,14,0,,,2.6,,1028.4,
2025-07-25 00:00:00,11.1,3,15,0,,,7.2,,1027.5,
2025-07-26 00:00:00,12.8,9,17,0,,,13.6,,1027.2,
2025-07-27 00:00:00,14.1,8,17,0,,,13.6,,1028.2,
2025-07-28 00:00:00,15.5,13,18,0,,,24.4,,1024.3,
2025-07-29 00:00:00,14.5,13,16,65.7,,,33.3,,1011.8,
2025-07-30 00:00:00,12.9,12,17,10.5,,,12.5,,1004.1,
2025-07-31 00:00:00,11.9,10,17,1.6,,,8.8,,1003,
2025-08-01 00:00:00,9.4,8,14,0,,,11.6,,1007.6,
2025-08-02 00:00:00,10.4,6,14,0,,,10,,1020.6,
2025-08-03 00:00:00,9.4,7,14,0,,,10.8,,1029.7,
2025-08-04 00:00:00,11.2,5,13,0,,,12.4,,1031.8,
2025-08-05 00:00:00,12.8,9,14,0,,,15.9,,1028.1,
2025-08-06 00:00:00,12.1,11,14,0,,,16.4,,1026.4,
2025-08-07 00:00:00,13.5,10,15,0.2,,,14.2,,1022.6,
2025-08-08 00:00:00,12.7,12,16,12.5,,,22,,1013.5,
2025-08-09 00:00:00,9.1,8,13,1.5,,,27.3,,1014.9,
2025-08-10 00:00:00,8.1,5,12,0,,,16.8,,1019.9,
2025-08-11 00:00:00,9,5,14,0,,,9.8,,1023,
2025-08-12 00:00:00,9.4,5,14,0,,,8.3,,1023.8,
2025-08-13 00:00:00,9.6,5,14,0,,,6.2,,1023.5,
